ID,Pred
2026_3103_3325,0.42032784
2026_3103_3326,0.036115427
2026_3103_3328,0.01578397
2026_3103_3329,0.020477686
2026_3103_3330,0.55708796
2026_3103_3331,0.24530546
2026_3103_3332,0.05342785
2026_3103_3333,0.17248337
2026_3103_3334,0.3840238
2026_3103_3335,0.27053103
2026_3103_3336,0.40592864
2026_3103_3337,0.30054718
2026_3103_3338,0.16803756
2026_3103_3339,0.38172913
2026_3103_3340,0.34690058
2026_3103_3341,0.38364598
2026_3103_3342,0.64959085
2026_3103_3343,0.22919554
2026_3103_3344,0.631299
2026_3103_3345,0.26302153
2026_3103_3346,0.053072833
2026_3103_3347,0.10573127
2026_3103_3348,0.26925096
2026_3103_3349,0.33375174
2026_3103_3350,0.12887779
2026_3103_3351,0.54274654
2026_3103_3352,0.44986957
2026_3103_3353,0.47945356
2026_3103_3354,0.5470179
2026_3103_3355,0.101681575
2026_3103_3356,0.37876943
2026_3103_3357,0.4768351
2026_3103_3358,0.25555152
2026_3103_3359,0.29556134
2026_3103_3360,0.45450175
2026_3103_3361,0.32898587
2026_3103_3362,0.43235227
2026_3103_3363,0.56597406
2026_3103_3364,0.25801405
2026_3103_3365,0.31666303
2026_3103_3367,0.2605777
2026_3103_3368,0.48541427
2026_3103_3369,0.46714318
2026_3103_3370,0.41754147
2026_3103_3371,0.2764853
2026_3103_3372,0.4331287
2026_3103_3373,0.08283418
2026_3103_3374,0.49775693
2026_3103_3375,0.39735782
2026_3103_3376,0.012461038
2026_3103_3377,0.15802436
2026_3103_3378,0.32598624
2026_3103_3379,0.32960942
2026_3103_3380,0.192398
2026_3103_3381,0.4635758
2026_3103_3382,0.48345894
2026_3103_3384,0.40235564
2026_3103_3385,0.41245657
2026_3103_3386,0.34845528
2026_3103_3387,0.4837915
2026_3103_3388,0.5176565
2026_3103_3389,0.51344395
2026_3103_3390,0.047698367
2026_3103_3391,0.45164678
2026_3103_3392,0.38010225
2026_3103_3393,0.055459514
2026_3103_3394,0.42005956
2026_3103_3395,0.040977385
2026_3103_3396,0.12574412
2026_3103_3397,0.07095563
2026_3103_3398,0.5094246
2026_3103_3399,0.38996974
2026_3103_3400,0.01344574
2026_3103_3401,0.34354782
2026_3103_3402,0.46726745
2026_3103_3403,0.06783878
2026_3103_3404,0.392206
2026_3103_3405,0.45126635
2026_3103_3406,0.327715
2026_3103_3407,0.15958157
2026_3103_3408,0.35779867
2026_3103_3409,0.41648668
2026_3103_3410,0.3942692
2026_3103_3411,0.24005668
2026_3103_3412,0.37959337
2026_3103_3413,0.47531414
2026_3103_3414,0.08167166
2026_3103_3415,0.62289244
2026_3103_3416,0.11186609
2026_3103_3417,0.018100722
2026_3103_3418,0.6409564
2026_3103_3419,0.2636444
2026_3103_3420,0.5365933
2026_3103_3421,0.5181952
2026_3103_3422,0.315909
2026_3103_3423,0.45512405
2026_3103_3424,0.37206003
2026_3103_3425,0.06753154
2026_3103_3426,0.5159742
2026_3103_3427,0.26411584
2026_3103_3428,0.40817896
2026_3103_3429,0.43330508
2026_3103_3430,0.27963436
2026_3103_3431,0.38800135
2026_3103_3433,0.57327557
2026_3103_3434,0.38364598
2026_3103_3435,0.014694483
2026_3103_3436,0.22337185
2026_3103_3437,0.3064604
2026_3103_3438,0.060205653
2026_3103_3439,0.06821267
2026_3103_3441,0.38364598
2026_3103_3442,0.16486481
2026_3103_3443,0.39410973
2026_3103_3444,0.43105254
2026_3103_3447,0.56469107
2026_3103_3448,0.35831177
2026_3103_3449,0.095811196
2026_3103_3450,0.49967584
2026_3103_3451,0.47843054
2026_3103_3452,0.024518942
2026_3103_3453,0.32471988
2026_3103_3454,0.4612933
2026_3103_3455,0.42791376
2026_3103_3456,0.41946572
2026_3103_3457,0.4101635
2026_3103_3458,0.32117552
2026_3103_3459,0.19074807
2026_3103_3460,0.35751134
2026_3103_3461,0.294862
2026_3103_3462,0.4815249
2026_3103_3463,0.37869507
2026_3103_3464,0.29960334
2026_3103_3465,0.32380554
2026_3103_3466,0.32503524
2026_3103_3467,0.3107527
2026_3103_3468,0.4696113
2026_3103_3469,0.39858884
2026_3103_3470,0.4927006
2026_3103_3471,0.18142828
2026_3103_3472,0.36341676
2026_3103_3473,0.31617722
2026_3103_3474,0.4469444
2026_3103_3475,0.2390805
2026_3103_3476,0.37774298
2026_3103_3477,0.4538559
2026_3103_3478,0.5042486
2026_3103_3479,0.51443005
2026_3103_3480,0.38286412
2026_3103_3481,0.5534952
2026_3104_3105,0.88426954
2026_3104_3106,0.7463477
2026_3104_3107,0.8367523
2026_3104_3108,0.92093974
2026_3104_3110,0.75593364
2026_3104_3111,0.5439201
2026_3104_3112,0.8742316
2026_3104_3113,0.7264378
2026_3104_3114,0.7726055
2026_3104_3115,0.8604704
2026_3104_3116,0.69079876
2026_3104_3117,0.5814635
2026_3104_3119,0.8058542
2026_3104_3120,0.587377
2026_3104_3122,0.75664353
2026_3104_3123,0.87105167
2026_3104_3124,0.88968796
2026_3104_3125,0.5658883
2026_3104_3126,0.8552601
2026_3104_3127,0.886147
2026_3104_3129,0.83062315
2026_3104_3130,0.36306453
2026_3104_3131,0.7685109
2026_3104_3132,0.86853534
2026_3104_3133,0.66824895
2026_3104_3135,0.79232764
2026_3104_3136,0.682725
2026_3104_3137,0.7470195
2026_3104_3138,0.8273522
2026_3104_3139,0.89276856
2026_3104_3140,0.9150964
2026_3104_3141,0.744262
2026_3104_3142,0.81486136
2026_3104_3143,0.78540134
2026_3104_3144,0.8523509
2026_3104_3145,0.8819039
2026_3104_3146,0.22397833
2026_3104_3148,0.9398157
2026_3104_3149,0.8969918
2026_3104_3150,0.81727684
2026_3104_3151,0.7899035
2026_3104_3152,0.8391094
2026_3104_3153,0.60840106
2026_3104_3155,0.39301816
2026_3104_3156,0.76832247
2026_3104_3157,0.32405838
2026_3104_3158,0.41151103
2026_3104_3159,0.7360063
2026_3104_3160,0.7553218
2026_3104_3161,0.7121831
2026_3104_3162,0.41143802
2026_3104_3163,0.0700708
2026_3104_3164,0.6575247
2026_3104_3165,0.86473775
2026_3104_3166,0.845208
2026_3104_3167,0.8744083
2026_3104_3168,0.6830217
2026_3104_3169,0.9198263
2026_3104_3170,0.80554664
2026_3104_3171,0.8442855
2026_3104_3172,0.7640318
2026_3104_3173,0.88349104
2026_3104_3174,0.8560344
2026_3104_3175,0.49654374
2026_3104_3176,0.8908347
2026_3104_3177,0.6271524
2026_3104_3178,0.84587276
2026_3104_3179,0.848961
2026_3104_3180,0.69775736
2026_3104_3181,0.1578557
2026_3104_3182,0.51754504
2026_3104_3183,0.8897004
2026_3104_3184,0.39911878
2026_3104_3185,0.73396206
2026_3104_3186,0.8136972
2026_3104_3187,0.42365578
2026_3104_3188,0.7716295
2026_3104_3189,0.6348944
2026_3104_3190,0.7456637
2026_3104_3191,0.82585603
2026_3104_3192,0.35261816
2026_3104_3193,0.17102252
2026_3104_3194,0.8738774
2026_3104_3195,0.7926017
2026_3104_3196,0.19350989
2026_3104_3197,0.85273916
2026_3104_3198,0.86219347
2026_3104_3199,0.5907763
2026_3104_3200,0.7469097
2026_3104_3201,0.35437897
2026_3104_3202,0.702017
2026_3104_3203,0.8363349
2026_3104_3204,0.6811587
2026_3104_3205,0.79876375
2026_3104_3206,0.46393022
2026_3104_3207,0.7455195
2026_3104_3208,0.16463536
2026_3104_3209,0.5754305
2026_3104_3210,0.75192845
2026_3104_3211,0.81998396
2026_3104_3212,0.6639767
2026_3104_3213,0.86562437
2026_3104_3214,0.7310137
2026_3104_3217,0.7291667
2026_3104_3218,0.836951
2026_3104_3219,0.6220133
2026_3104_3220,0.8483441
2026_3104_3221,0.6503322
2026_3104_3222,0.84008306
2026_3104_3223,0.8096769
2026_3104_3224,0.86727667
2026_3104_3225,0.81154406
2026_3104_3226,0.87549
2026_3104_3227,0.75510764
2026_3104_3228,0.30665234
2026_3104_3229,0.7358607
2026_3104_3230,0.7789862
2026_3104_3231,0.87307394
2026_3104_3232,0.83861494
2026_3104_3233,0.74903446
2026_3104_3234,0.85043496
2026_3104_3235,0.295395
2026_3104_3236,0.7619537
2026_3104_3237,0.89272714
2026_3104_3238,0.8194779
2026_3104_3239,0.7863629
2026_3104_3240,0.5983003
2026_3104_3241,0.33157992
2026_3104_3242,0.78774303
2026_3104_3243,0.7502446
2026_3104_3244,0.9207501
2026_3104_3245,0.7821332
2026_3104_3246,0.20205672
2026_3104_3247,0.84081215
2026_3104_3248,0.8208872
2026_3104_3249,0.7015586
2026_3104_3250,0.8518425
2026_3104_3251,0.86703986
2026_3104_3252,0.77791625
2026_3104_3253,0.8592315
2026_3104_3254,0.8530454
2026_3104_3255,0.52431214
2026_3104_3256,0.8423537
2026_3104_3257,0.15532832
2026_3104_3258,0.71142405
2026_3104_3259,0.92624986
2026_3104_3260,0.90136933
2026_3104_3261,0.03267786
2026_3104_3262,0.86951125
2026_3104_3263,0.754007
2026_3104_3264,0.78949815
2026_3104_3265,0.86872137
2026_3104_3266,0.78305084
2026_3104_3267,0.7451656
2026_3104_3268,0.09411796
2026_3104_3269,0.68715674
2026_3104_3270,0.24856143
2026_3104_3271,0.83835274
2026_3104_3272,0.8120103
2026_3104_3273,0.9486696
2026_3104_3274,0.50208586
2026_3104_3275,0.861629
2026_3104_3276,0.071249284
2026_3104_3277,0.05119506
2026_3104_3278,0.12789184
2026_3104_3279,0.03469391
2026_3104_3280,0.14106123
2026_3104_3281,0.87924194
2026_3104_3282,0.683822
2026_3104_3283,0.8817433
2026_3104_3284,0.86363137
2026_3104_3285,0.77536273
2026_3104_3286,0.4257926
2026_3104_3287,0.825941
2026_3104_3288,0.8841812
2026_3104_3290,0.91692054
2026_3104_3291,0.6988109
2026_3104_3292,0.83490527
2026_3104_3293,0.77939975
2026_3104_3294,0.836251
2026_3104_3295,0.18320754
2026_3104_3296,0.8089121
2026_3104_3297,0.87420666
2026_3104_3298,0.6915315
2026_3104_3299,0.8018932
2026_3104_3300,0.8676587
2026_3104_3301,0.14509366
2026_3104_3303,0.86535263
2026_3104_3304,0.0714486
2026_3104_3305,0.90050805
2026_3104_3306,0.7599836
2026_3104_3307,0.27171057
2026_3104_3308,0.93317235
2026_3104_3309,0.86240166
2026_3104_3310,0.8924972
2026_3104_3311,0.7514644
2026_3104_3312,0.76633626
2026_3104_3313,0.2929316
2026_3104_3314,0.071377926
2026_3104_3315,0.8514414
2026_3104_3316,0.8487627
2026_3104_3317,0.7892191
2026_3104_3318,0.84038746
2026_3104_3319,0.8460477
2026_3104_3320,0.7943413
2026_3104_3321,0.78000563
2026_3104_3322,0.77408963
2026_3104_3323,0.059690833
2026_3104_3324,0.822185
2026_3104_3325,0.7799776
2026_3104_3326,0.12103161
2026_3104_3328,0.083919674
2026_3104_3329,0.05308018
2026_3104_3330,0.86508113
2026_3104_3331,0.70984983
2026_3104_3332,0.29819238
2026_3104_3333,0.67750597
2026_3104_3334,0.83960307
2026_3104_3335,0.70499533
2026_3104_3336,0.7779946
2026_3104_3337,0.7696581
2026_3104_3338,0.8336215
2026_3104_3339,0.8878571
2026_3104_3340,0.7877424
2026_3104_3341,0.8656448
2026_3104_3342,0.9420691
2026_3104_3343,0.6832074
2026_3104_3344,0.9447995
2026_3104_3345,0.89524597
2026_3104_3346,0.26495546
2026_3104_3347,0.49344873
2026_3104_3348,0.74360436
2026_3104_3349,0.7576015
2026_3104_3350,0.46448874
2026_3104_3351,0.8739949
2026_3104_3352,0.88435185
2026_3104_3353,0.901687
2026_3104_3354,0.88145506
2026_3104_3355,0.38206854
2026_3104_3356,0.7513361
2026_3104_3357,0.88752156
2026_3104_3358,0.8020033
2026_3104_3359,0.68784547
2026_3104_3360,0.8707113
2026_3104_3361,0.7640109
2026_3104_3362,0.84559685
2026_3104_3363,0.9179936
2026_3104_3364,0.5981665
2026_3104_3365,0.66890544
2026_3104_3367,0.63707846
2026_3104_3368,0.8213811
2026_3104_3369,0.88218176
2026_3104_3370,0.8388299
2026_3104_3371,0.7991487
2026_3104_3372,0.8228556
2026_3104_3373,0.15893523
2026_3104_3374,0.925343
2026_3104_3375,0.85218644
2026_3104_3376,0.043616965
2026_3104_3377,0.48069763
2026_3104_3378,0.77258873
2026_3104_3379,0.8034926
2026_3104_3380,0.5804233
2026_3104_3381,0.85008264
2026_3104_3382,0.9341469
2026_3104_3384,0.8511604
2026_3104_3385,0.8792113
2026_3104_3386,0.71793866
2026_3104_3387,0.87780076
2026_3104_3388,0.9042005
2026_3104_3389,0.89016736
2026_3104_3390,0.39799064
2026_3104_3391,0.8081865
2026_3104_3392,0.7587303
2026_3104_3393,0.18679632
2026_3104_3394,0.80119485
2026_3104_3395,0.20703575
2026_3104_3396,0.54588103
2026_3104_3397,0.35116214
2026_3104_3398,0.8910558
2026_3104_3399,0.6815913
2026_3104_3400,0.025206512
2026_3104_3401,0.79966474
2026_3104_3402,0.9173216
2026_3104_3403,0.4528023
2026_3104_3404,0.8237247
2026_3104_3405,0.865327
2026_3104_3406,0.77420086
2026_3104_3407,0.5309892
2026_3104_3408,0.7393987
2026_3104_3409,0.78269863
2026_3104_3410,0.8296597
2026_3104_3411,0.7172049
2026_3104_3412,0.81501263
2026_3104_3413,0.83585715
2026_3104_3414,0.55979174
2026_3104_3415,0.9443049
2026_3104_3416,0.52098525
2026_3104_3417,0.044460077
2026_3104_3418,0.91979945
2026_3104_3419,0.6078115
2026_3104_3420,0.91974026
2026_3104_3421,0.8757215
2026_3104_3422,0.77995753
2026_3104_3423,0.8817857
2026_3104_3424,0.7658009
2026_3104_3425,0.2741312
2026_3104_3426,0.8806648
2026_3104_3427,0.8087883
2026_3104_3428,0.83668965
2026_3104_3429,0.80963415
2026_3104_3430,0.7126914
2026_3104_3431,0.8080037
2026_3104_3433,0.8957892
2026_3104_3434,0.8656448
2026_3104_3435,0.06720379
2026_3104_3436,0.6801426
2026_3104_3437,0.756717
2026_3104_3438,0.29132795
2026_3104_3439,0.28779364
2026_3104_3441,0.8656448
2026_3104_3442,0.41758105
2026_3104_3443,0.8374259
2026_3104_3444,0.88113344
2026_3104_3447,0.9355675
2026_3104_3448,0.8612565
2026_3104_3449,0.1893465
2026_3104_3450,0.8992574
2026_3104_3451,0.9234121
2026_3104_3452,0.1323594
2026_3104_3453,0.7460266
2026_3104_3454,0.8737199
2026_3104_3455,0.8535512
2026_3104_3456,0.8752971
2026_3104_3457,0.83645743
2026_3104_3458,0.80848694
2026_3104_3459,0.6642952
2026_3104_3460,0.7103943
2026_3104_3461,0.59321654
2026_3104_3462,0.8827509
2026_3104_3463,0.79847854
2026_3104_3464,0.72616595
2026_3104_3465,0.7959975
2026_3104_3466,0.7675506
2026_3104_3467,0.795664
2026_3104_3468,0.8519958
2026_3104_3469,0.8297304
2026_3104_3470,0.89025325
2026_3104_3471,0.67144275
2026_3104_3472,0.8848902
2026_3104_3473,0.7908836
2026_3104_3474,0.8930363
2026_3104_3475,0.7363407
2026_3104_3476,0.84066623
2026_3104_3477,0.84405255
2026_3104_3478,0.8921673
2026_3104_3479,0.83556277
2026_3104_3480,0.8466299
2026_3104_3481,0.9276915
2026_3105_3106,0.5047009
2026_3105_3107,0.4833818
2026_3105_3108,0.7594089
2026_3105_3110,0.50313807
2026_3105_3111,0.24479999
2026_3105_3112,0.5032864
2026_3105_3113,0.38498092
2026_3105_3114,0.3447038
2026_3105_3115,0.6229369
2026_3105_3116,0.359326
2026_3105_3117,0.2593092
2026_3105_3119,0.5059599
2026_3105_3120,0.20687313
2026_3105_3122,0.4297504
2026_3105_3123,0.34027973
2026_3105_3124,0.27999943
2026_3105_3125,0.19193238
2026_3105_3126,0.49860415
2026_3105_3127,0.5605821
2026_3105_3129,0.39589754
2026_3105_3130,0.16773093
2026_3105_3131,0.3733658
2026_3105_3132,0.4594576
2026_3105_3133,0.42576346
2026_3105_3135,0.3980891
2026_3105_3136,0.25294745
2026_3105_3137,0.43993175
2026_3105_3138,0.47965595
2026_3105_3139,0.50447017
2026_3105_3140,0.4503816
2026_3105_3141,0.33494243
2026_3105_3142,0.4548457
2026_3105_3143,0.3641982
2026_3105_3144,0.43334574
2026_3105_3145,0.55329007
2026_3105_3146,0.10981998
2026_3105_3148,0.78470474
2026_3105_3149,0.6475099
2026_3105_3150,0.4894368
2026_3105_3151,0.53205425
2026_3105_3152,0.5126673
2026_3105_3153,0.2060142
2026_3105_3155,0.1748934
2026_3105_3156,0.42501035
2026_3105_3157,0.085519925
2026_3105_3158,0.18007913
2026_3105_3159,0.3945867
2026_3105_3160,0.3175771
2026_3105_3161,0.32177708
2026_3105_3162,0.09361248
2026_3105_3163,0.01665522
2026_3105_3164,0.3968559
2026_3105_3165,0.5052727
2026_3105_3166,0.48418143
2026_3105_3167,0.47359937
2026_3105_3168,0.32126185
2026_3105_3169,0.6663588
2026_3105_3170,0.42746866
2026_3105_3171,0.5338127
2026_3105_3172,0.41887602
2026_3105_3173,0.5622041
2026_3105_3174,0.464541
2026_3105_3175,0.15433306
2026_3105_3176,0.5467261
2026_3105_3177,0.19771409
2026_3105_3178,0.5919284
2026_3105_3179,0.3258951
2026_3105_3180,0.30301225
2026_3105_3181,0.023176556
2026_3105_3182,0.28988466
2026_3105_3183,0.5464177
2026_3105_3184,0.09892066
2026_3105_3185,0.40741897
2026_3105_3186,0.5081221
2026_3105_3187,0.1614373
2026_3105_3188,0.38845038
2026_3105_3189,0.3022972
2026_3105_3190,0.42242286
2026_3105_3191,0.44142243
2026_3105_3192,0.10315092
2026_3105_3193,0.0418149
2026_3105_3194,0.5984142
2026_3105_3195,0.4723925
2026_3105_3196,0.031050581
2026_3105_3197,0.5308849
2026_3105_3198,0.5410713
2026_3105_3199,0.20581861
2026_3105_3200,0.45322964
2026_3105_3201,0.15422457
2026_3105_3202,0.41186628
2026_3105_3203,0.41662368
2026_3105_3204,0.31223634
2026_3105_3205,0.45278704
2026_3105_3206,0.24012986
2026_3105_3207,0.23484902
2026_3105_3208,0.05167587
2026_3105_3209,0.38509288
2026_3105_3210,0.24937998
2026_3105_3211,0.38535106
2026_3105_3212,0.25397092
2026_3105_3213,0.51208264
2026_3105_3214,0.40828654
2026_3105_3217,0.26961204
2026_3105_3218,0.44469938
2026_3105_3219,0.16590644
2026_3105_3220,0.5764838
2026_3105_3221,0.35921842
2026_3105_3222,0.5400525
2026_3105_3223,0.54503495
2026_3105_3224,0.5517356
2026_3105_3225,0.32652688
2026_3105_3226,0.5142175
2026_3105_3227,0.38219145
2026_3105_3228,0.13948311
2026_3105_3229,0.26450318
2026_3105_3230,0.5391891
2026_3105_3231,0.51912063
2026_3105_3232,0.4203293
2026_3105_3233,0.53716004
2026_3105_3234,0.23222531
2026_3105_3235,0.06663332
2026_3105_3236,0.27918026
2026_3105_3237,0.6253508
2026_3105_3238,0.5591236
2026_3105_3239,0.33160487
2026_3105_3240,0.28633755
2026_3105_3241,0.09412528
2026_3105_3242,0.31426114
2026_3105_3243,0.44642514
2026_3105_3244,0.5211999
2026_3105_3245,0.49364883
2026_3105_3246,0.06445868
2026_3105_3247,0.46127933
2026_3105_3248,0.54343086
2026_3105_3249,0.3196921
2026_3105_3250,0.5376949
2026_3105_3251,0.4431743
2026_3105_3252,0.402217
2026_3105_3253,0.61618257
2026_3105_3254,0.42207545
2026_3105_3255,0.27228826
2026_3105_3256,0.4279715
2026_3105_3257,0.04581627
2026_3105_3258,0.38251635
2026_3105_3259,0.70329624
2026_3105_3260,0.57864755
2026_3105_3261,0.006408781
2026_3105_3262,0.5454727
2026_3105_3263,0.443372
2026_3105_3264,0.32911116
2026_3105_3265,0.5903207
2026_3105_3266,0.22051269
2026_3105_3267,0.22368146
2026_3105_3268,0.027153116
2026_3105_3269,0.19775352
2026_3105_3270,0.08786734
2026_3105_3271,0.5251581
2026_3105_3272,0.38529095
2026_3105_3273,0.71552855
2026_3105_3274,0.13044
2026_3105_3275,0.48145577
2026_3105_3276,0.01028733
2026_3105_3277,0.015995624
2026_3105_3278,0.04035127
2026_3105_3279,0.01720156
2026_3105_3280,0.04802897
2026_3105_3281,0.5143902
2026_3105_3282,0.37497213
2026_3105_3283,0.5009385
2026_3105_3284,0.59792364
2026_3105_3285,0.5292535
2026_3105_3286,0.077353686
2026_3105_3287,0.4586567
2026_3105_3288,0.6098995
2026_3105_3290,0.6293026
2026_3105_3291,0.36709613
2026_3105_3292,0.5759173
2026_3105_3293,0.32566112
2026_3105_3294,0.5026473
2026_3105_3295,0.044297703
2026_3105_3296,0.46540052
2026_3105_3297,0.5124581
2026_3105_3298,0.2774037
2026_3105_3299,0.41981083
2026_3105_3300,0.6056464
2026_3105_3301,0.03310763
2026_3105_3303,0.61299086
2026_3105_3304,0.01695827
2026_3105_3305,0.54809856
2026_3105_3306,0.40992957
2026_3105_3307,0.09523911
2026_3105_3308,0.696965
2026_3105_3309,0.65082115
2026_3105_3310,0.6419651
2026_3105_3311,0.41812685
2026_3105_3312,0.3574229
2026_3105_3313,0.097926944
2026_3105_3314,0.024318721
2026_3105_3315,0.52337253
2026_3105_3316,0.5840733
2026_3105_3317,0.39368764
2026_3105_3318,0.5702637
2026_3105_3319,0.5769654
2026_3105_3320,0.34252068
2026_3105_3321,0.37125403
2026_3105_3322,0.45548505
2026_3105_3323,0.015250556
2026_3105_3324,0.52320725
2026_3105_3325,0.4446216
2026_3105_3326,0.030924851
2026_3105_3328,0.01638292
2026_3105_3329,0.022181084
2026_3105_3330,0.5697713
2026_3105_3331,0.2329792
2026_3105_3332,0.050758433
2026_3105_3333,0.24076378
2026_3105_3334,0.5368177
2026_3105_3335,0.327645
2026_3105_3336,0.30861187
2026_3105_3337,0.31963503
2026_3105_3338,0.3050243
2026_3105_3339,0.38765275
2026_3105_3340,0.4439238
2026_3105_3341,0.45438662
2026_3105_3342,0.7394046
2026_3105_3343,0.25647563
2026_3105_3344,0.7009772
2026_3105_3345,0.4339149
2026_3105_3346,0.09227835
2026_3105_3347,0.13040806
2026_3105_3348,0.29209098
2026_3105_3349,0.38443616
2026_3105_3350,0.16320945
2026_3105_3351,0.6357131
2026_3105_3352,0.49998307
2026_3105_3353,0.48195755
2026_3105_3354,0.6544155
2026_3105_3355,0.09078627
2026_3105_3356,0.41252548
2026_3105_3357,0.56527203
2026_3105_3358,0.3997945
2026_3105_3359,0.3613785
2026_3105_3360,0.53043365
2026_3105_3361,0.37014335
2026_3105_3362,0.54129404
2026_3105_3363,0.6496557
2026_3105_3364,0.3453957
2026_3105_3365,0.23237224
2026_3105_3367,0.29069933
2026_3105_3368,0.5795188
2026_3105_3369,0.5958068
2026_3105_3370,0.5183619
2026_3105_3371,0.5311411
2026_3105_3372,0.38053417
2026_3105_3373,0.11674279
2026_3105_3374,0.4302295
2026_3105_3375,0.5015486
2026_3105_3376,0.011148628
2026_3105_3377,0.15014546
2026_3105_3378,0.20434421
2026_3105_3379,0.49506003
2026_3105_3380,0.15062802
2026_3105_3381,0.5436672
2026_3105_3382,0.63763565
2026_3105_3384,0.5371751
2026_3105_3385,0.49196354
2026_3105_3386,0.41884193
2026_3105_3387,0.4512088
2026_3105_3388,0.6727464
2026_3105_3389,0.5713183
2026_3105_3390,0.109359264
2026_3105_3391,0.5574179
2026_3105_3392,0.45472506
2026_3105_3393,0.05815913
2026_3105_3394,0.4662833
2026_3105_3395,0.037666574
2026_3105_3396,0.20848063
2026_3105_3397,0.0750635
2026_3105_3398,0.57956713
2026_3105_3399,0.4736092
2026_3105_3400,0.007802241
2026_3105_3401,0.4923048
2026_3105_3402,0.5120234
2026_3105_3403,0.096415795
2026_3105_3404,0.5144745
2026_3105_3405,0.63181126
2026_3105_3406,0.4091603
2026_3105_3407,0.15641896
2026_3105_3408,0.34126955
2026_3105_3409,0.55116045
2026_3105_3410,0.5200578
2026_3105_3411,0.42898875
2026_3105_3412,0.4239186
2026_3105_3413,0.58155584
2026_3105_3414,0.20720617
2026_3105_3415,0.7440798
2026_3105_3416,0.12246509
2026_3105_3417,0.017624415
2026_3105_3418,0.72471404
2026_3105_3419,0.32879037
2026_3105_3420,0.6621595
2026_3105_3421,0.641982
2026_3105_3422,0.4252111
2026_3105_3423,0.5919143
2026_3105_3424,0.45292506
2026_3105_3425,0.1373896
2026_3105_3426,0.514451
2026_3105_3427,0.32427388
2026_3105_3428,0.46893588
2026_3105_3429,0.5222492
2026_3105_3430,0.31231636
