ID,Pred
2026_1103_1321,0.77636826
2026_1103_1322,0.7496345
2026_1103_1323,0.766916
2026_1103_1324,0.8010883
2026_1103_1325,0.88059926
2026_1103_1326,0.8090055
2026_1103_1328,0.6866236
2026_1103_1329,0.76002145
2026_1103_1330,0.74971986
2026_1103_1331,0.83495486
2026_1103_1332,0.7732848
2026_1103_1333,0.7835424
2026_1103_1334,0.66071314
2026_1103_1335,0.7639895
2026_1103_1336,0.78409857
2026_1103_1337,0.8057211
2026_1103_1338,0.758942
2026_1103_1339,0.8747441
2026_1103_1340,0.81653106
2026_1103_1341,0.88909227
2026_1103_1342,0.8395352
2026_1103_1343,0.7425953
2026_1103_1344,0.7973453
2026_1103_1345,0.60861975
2026_1103_1346,0.6782403
2026_1103_1347,0.8993812
2026_1103_1348,0.7161182
2026_1103_1349,0.7310447
2026_1103_1350,0.66925836
2026_1103_1351,0.8637967
2026_1103_1352,0.7184598
2026_1103_1353,0.62834084
2026_1103_1354,0.8194739
2026_1103_1355,0.8090388
2026_1103_1356,0.6473687
2026_1103_1357,0.8525376
2026_1103_1358,0.7083127
2026_1103_1359,0.80766606
2026_1103_1360,0.7745522
2026_1103_1361,0.8202265
2026_1103_1362,0.74306643
2026_1103_1363,0.764479
2026_1103_1364,0.8820913
2026_1103_1365,0.78495234
2026_1103_1367,0.74441046
2026_1103_1368,0.8366869
2026_1103_1369,0.7289113
2026_1103_1370,0.63720655
2026_1103_1371,0.5790281
2026_1103_1372,0.5889664
2026_1103_1373,0.73093325
2026_1103_1374,0.8010793
2026_1103_1375,0.82067114
2026_1103_1376,0.8725494
2026_1103_1377,0.8579093
2026_1103_1378,0.73397714
2026_1103_1379,0.8349655
2026_1103_1380,0.83324355
2026_1103_1381,0.85553473
2026_1103_1382,0.6928377
2026_1103_1384,0.83889276
2026_1103_1385,0.81372625
2026_1103_1386,0.90548056
2026_1103_1387,0.5775059
2026_1103_1388,0.6741372
2026_1103_1389,0.62877417
2026_1103_1390,0.8478002
2026_1103_1391,0.8825303
2026_1103_1392,0.869899
2026_1103_1393,0.7775669
2026_1103_1394,0.765189
2026_1103_1395,0.85390496
2026_1103_1396,0.8448346
2026_1103_1397,0.516828
2026_1103_1398,0.72760034
2026_1103_1399,0.756813
2026_1103_1400,0.7176253
2026_1103_1401,0.84366614
2026_1103_1402,0.79593086
2026_1103_1403,0.68766356
2026_1103_1404,0.66555035
2026_1103_1405,0.6996477
2026_1103_1406,0.75470555
2026_1103_1407,0.8005854
2026_1103_1408,0.8726017
2026_1103_1409,0.7078141
2026_1103_1410,0.69505566
2026_1103_1411,0.8200835
2026_1103_1412,0.78028744
2026_1103_1413,0.77569693
2026_1103_1414,0.7924673
2026_1103_1415,0.787692
2026_1103_1416,0.8611094
2026_1103_1417,0.72985035
2026_1103_1418,0.8228385
2026_1103_1419,0.79609734
2026_1103_1420,0.82423514
2026_1103_1421,0.7085738
2026_1103_1422,0.8406013
2026_1103_1423,0.79683524
2026_1103_1424,0.8430628
2026_1103_1425,0.87928516
2026_1103_1426,0.7884842
2026_1103_1427,0.70981723
2026_1103_1428,0.72701967
2026_1103_1429,0.6546097
2026_1103_1430,0.7385195
2026_1103_1431,0.74794924
2026_1103_1433,0.7107816
2026_1103_1434,0.5940292
2026_1103_1435,0.67330724
2026_1103_1436,0.737081
2026_1103_1437,0.7567786
2026_1103_1438,0.72763884
2026_1103_1439,0.6596382
2026_1103_1440,0.7792813
2026_1103_1441,0.8121547
2026_1103_1442,0.86010575
2026_1103_1443,0.8418164
2026_1103_1444,0.8338379
2026_1103_1447,0.68221605
2026_1103_1448,0.7048629
2026_1103_1449,0.7395447
2026_1103_1450,0.68413097
2026_1103_1451,0.7329503
2026_1103_1452,0.8118615
2026_1103_1453,0.8640185
2026_1103_1454,0.7711547
2026_1103_1455,0.75200707
2026_1103_1456,0.83739334
2026_1103_1457,0.9039388
2026_1103_1458,0.7221632
2026_1103_1459,0.7904197
2026_1103_1460,0.8351474
2026_1103_1461,0.86521983
2026_1103_1462,0.82935506
2026_1103_1463,0.63377756
2026_1103_1464,0.5492346
2026_1103_1465,0.7849133
2026_1103_1466,0.8171986
2026_1103_1467,0.77961665
2026_1103_1468,0.77184397
2026_1103_1469,0.7571833
2026_1103_1470,0.9102633
2026_1103_1471,0.6871746
2026_1103_1472,0.72939676
2026_1103_1473,0.80490035
2026_1103_1474,0.75938565
2026_1103_1475,0.68712705
2026_1103_1476,0.81520265
2026_1103_1477,0.7268448
2026_1103_1478,0.74848086
2026_1103_1479,0.7633439
2026_1103_1480,0.7812415
2026_1103_1481,0.8173076
2026_1104_1105,0.7800167
2026_1104_1106,0.42683688
2026_1104_1107,0.37246713
2026_1104_1108,0.65380013
2026_1104_1110,0.72105855
2026_1104_1111,0.6799891
2026_1104_1112,0.23172915
2026_1104_1113,0.63841176
2026_1104_1114,0.5679066
2026_1104_1115,0.7448292
2026_1104_1116,0.38178462
2026_1104_1117,0.7144496
2026_1104_1119,0.68310034
2026_1104_1120,0.5509662
2026_1104_1122,0.68666655
2026_1104_1123,0.7366299
2026_1104_1124,0.35140762
2026_1104_1125,0.1851048
2026_1104_1126,0.5241066
2026_1104_1127,0.6540139
2026_1104_1129,0.7895036
2026_1104_1130,0.4924129
2026_1104_1131,0.58858335
2026_1104_1132,0.49625582
2026_1104_1133,0.7157178
2026_1104_1135,0.5130975
2026_1104_1136,0.57100946
2026_1104_1137,0.6493623
2026_1104_1138,0.60814327
2026_1104_1139,0.73328805
2026_1104_1140,0.40704575
2026_1104_1141,0.39433905
2026_1104_1142,0.7950108
2026_1104_1143,0.7055174
2026_1104_1144,0.8318142
2026_1104_1145,0.6920024
2026_1104_1146,0.5069526
2026_1104_1148,0.7330148
2026_1104_1149,0.48076004
2026_1104_1150,0.64810026
2026_1104_1151,0.60999966
2026_1104_1152,0.6482755
2026_1104_1153,0.33797094
2026_1104_1154,0.6522173
2026_1104_1155,0.38802835
2026_1104_1156,0.6892448
2026_1104_1157,0.6669333
2026_1104_1158,0.5802318
2026_1104_1159,0.58632475
2026_1104_1160,0.6628161
2026_1104_1161,0.72598606
2026_1104_1162,0.6169228
2026_1104_1163,0.15132652
2026_1104_1164,0.6799492
2026_1104_1165,0.5063806
2026_1104_1166,0.5681652
2026_1104_1167,0.8076839
2026_1104_1168,0.8102225
2026_1104_1169,0.6604445
2026_1104_1170,0.8363196
2026_1104_1171,0.67954874
2026_1104_1172,0.6119369
2026_1104_1173,0.79540324
2026_1104_1174,0.66325766
2026_1104_1175,0.68042505
2026_1104_1176,0.6382642
2026_1104_1177,0.58997434
2026_1104_1178,0.6832214
2026_1104_1179,0.6062171
2026_1104_1180,0.6560173
2026_1104_1181,0.21932507
2026_1104_1182,0.59114015
2026_1104_1183,0.6016776
2026_1104_1184,0.6129029
2026_1104_1185,0.47679096
2026_1104_1186,0.60342807
2026_1104_1187,0.48622397
2026_1104_1188,0.43960023
2026_1104_1189,0.69512856
2026_1104_1190,0.5236639
2026_1104_1191,0.56672424
2026_1104_1192,0.8050674
2026_1104_1193,0.5657925
2026_1104_1194,0.51824176
2026_1104_1195,0.6759752
2026_1104_1196,0.13518941
2026_1104_1197,0.6582872
2026_1104_1198,0.42839065
2026_1104_1199,0.48017547
2026_1104_1200,0.5116664
2026_1104_1201,0.5772823
2026_1104_1202,0.47993383
2026_1104_1203,0.32473293
2026_1104_1204,0.710016
2026_1104_1205,0.73599297
2026_1104_1206,0.69877595
2026_1104_1207,0.57059777
2026_1104_1208,0.358705
2026_1104_1209,0.78580314
2026_1104_1210,0.5892799
2026_1104_1211,0.18361135
2026_1104_1212,0.6526724
2026_1104_1213,0.65205944
2026_1104_1214,0.7444848
2026_1104_1217,0.4850704
2026_1104_1218,0.5523122
2026_1104_1219,0.4183392
2026_1104_1220,0.4544723
2026_1104_1221,0.77303606
2026_1104_1222,0.17429681
2026_1104_1223,0.6234659
2026_1104_1224,0.71872246
2026_1104_1225,0.5509029
2026_1104_1226,0.53054917
2026_1104_1227,0.6222469
2026_1104_1228,0.32666793
2026_1104_1229,0.65699285
2026_1104_1230,0.6227698
2026_1104_1231,0.6578642
2026_1104_1232,0.5895639
2026_1104_1233,0.5780416
2026_1104_1234,0.42507884
2026_1104_1235,0.26475185
2026_1104_1236,0.6820511
2026_1104_1237,0.7681113
2026_1104_1238,0.8048907
2026_1104_1239,0.7328219
2026_1104_1240,0.5308259
2026_1104_1241,0.42145312
2026_1104_1242,0.40196836
2026_1104_1243,0.5287206
2026_1104_1244,0.5116711
2026_1104_1245,0.77258337
2026_1104_1246,0.65662974
2026_1104_1247,0.72443634
2026_1104_1248,0.72783816
2026_1104_1249,0.4518193
2026_1104_1250,0.7014588
2026_1104_1251,0.67074156
2026_1104_1252,0.6562509
2026_1104_1253,0.506821
2026_1104_1254,0.5402539
2026_1104_1255,0.7904409
2026_1104_1256,0.61341643
2026_1104_1257,0.36963668
2026_1104_1258,0.59835255
2026_1104_1259,0.7675572
2026_1104_1260,0.62521756
2026_1104_1261,0.4809407
2026_1104_1262,0.7226468
2026_1104_1263,0.69144225
2026_1104_1264,0.73068786
2026_1104_1265,0.4881874
2026_1104_1266,0.5062316
2026_1104_1267,0.5362022
2026_1104_1268,0.6151121
2026_1104_1269,0.56268823
2026_1104_1270,0.4495312
2026_1104_1271,0.77485687
2026_1104_1272,0.56621367
2026_1104_1273,0.7898047
2026_1104_1274,0.34017664
2026_1104_1275,0.4945622
2026_1104_1276,0.1830846
2026_1104_1277,0.16906565
2026_1104_1278,0.64932734
2026_1104_1279,0.5235904
2026_1104_1280,0.5885957
2026_1104_1281,0.46857223
2026_1104_1282,0.69262236
2026_1104_1283,0.5229735
2026_1104_1284,0.4164884
2026_1104_1285,0.6684886
2026_1104_1286,0.5398008
2026_1104_1287,0.5891941
2026_1104_1288,0.74410695
2026_1104_1290,0.631552
2026_1104_1291,0.6535237
2026_1104_1292,0.5218372
2026_1104_1293,0.5417578
2026_1104_1294,0.4640591
2026_1104_1295,0.40115008
2026_1104_1296,0.8050601
2026_1104_1297,0.58058083
2026_1104_1298,0.60407645
2026_1104_1299,0.5496077
2026_1104_1300,0.7373585
2026_1104_1301,0.63291544
2026_1104_1303,0.6829302
2026_1104_1304,0.20954296
2026_1104_1305,0.73161983
2026_1104_1306,0.7854387
2026_1104_1307,0.6501802
2026_1104_1308,0.6887034
2026_1104_1309,0.7696203
2026_1104_1310,0.693423
2026_1104_1311,0.6294897
2026_1104_1312,0.67338675
2026_1104_1313,0.74314666
2026_1104_1314,0.55913675
2026_1104_1315,0.59948695
2026_1104_1316,0.6669828
2026_1104_1317,0.52305174
2026_1104_1318,0.66465497
2026_1104_1319,0.61608833
2026_1104_1320,0.6914506
2026_1104_1321,0.50661767
2026_1104_1322,0.53701216
2026_1104_1323,0.53877836
2026_1104_1324,0.7384478
2026_1104_1325,0.73175275
2026_1104_1326,0.43508568
2026_1104_1328,0.41687095
2026_1104_1329,0.6751898
2026_1104_1330,0.647927
2026_1104_1331,0.58541155
2026_1104_1332,0.37550676
2026_1104_1333,0.7118666
2026_1104_1334,0.42484978
2026_1104_1335,0.6076001
2026_1104_1336,0.6227639
2026_1104_1337,0.6990946
2026_1104_1338,0.53000313
2026_1104_1339,0.68184453
2026_1104_1340,0.467329
2026_1104_1341,0.7243875
2026_1104_1342,0.557926
2026_1104_1343,0.7321501
2026_1104_1344,0.51041746
2026_1104_1345,0.16126235
2026_1104_1346,0.41465497
2026_1104_1347,0.8400261
2026_1104_1348,0.40898103
2026_1104_1349,0.5203036
2026_1104_1350,0.50764817
2026_1104_1351,0.69239765
2026_1104_1352,0.52708954
2026_1104_1353,0.4924847
2026_1104_1354,0.5843738
2026_1104_1355,0.6346749
2026_1104_1356,0.506766
2026_1104_1357,0.5189063
2026_1104_1358,0.46818456
2026_1104_1359,0.7525359
2026_1104_1360,0.579698
2026_1104_1361,0.56380653
2026_1104_1362,0.6855332
2026_1104_1363,0.7897044
2026_1104_1364,0.67020106
2026_1104_1365,0.31148934
2026_1104_1367,0.53001934
2026_1104_1368,0.6289353
2026_1104_1369,0.5106206
2026_1104_1370,0.3673345
2026_1104_1371,0.33652332
2026_1104_1372,0.17103657
2026_1104_1373,0.53404313
2026_1104_1374,0.49946615
2026_1104_1375,0.50324917
2026_1104_1376,0.7287223
2026_1104_1377,0.7417156
2026_1104_1378,0.40862018
2026_1104_1379,0.7284689
2026_1104_1380,0.7031013
2026_1104_1381,0.66664207
2026_1104_1382,0.34835896
2026_1104_1384,0.7013333
2026_1104_1385,0.3144385
2026_1104_1386,0.6921532
2026_1104_1387,0.1602322
2026_1104_1388,0.25141317
2026_1104_1389,0.4663339
2026_1104_1390,0.56693816
2026_1104_1391,0.646089
2026_1104_1392,0.6454527
2026_1104_1393,0.55388844
2026_1104_1394,0.653623
2026_1104_1395,0.48659998
2026_1104_1396,0.7035367
2026_1104_1397,0.33252358
2026_1104_1398,0.5583254
2026_1104_1399,0.64151067
2026_1104_1400,0.6571958
2026_1104_1401,0.65662956
2026_1104_1402,0.7195676
2026_1104_1403,0.33338708
2026_1104_1404,0.54749775
2026_1104_1405,0.5083627
2026_1104_1406,0.72041255
2026_1104_1407,0.5870706
2026_1104_1408,0.78980213
2026_1104_1409,0.47491813
2026_1104_1410,0.4674749
2026_1104_1411,0.61913234
2026_1104_1412,0.46232694
2026_1104_1413,0.6971657
2026_1104_1414,0.5357843
2026_1104_1415,0.53858
2026_1104_1416,0.68816584
2026_1104_1417,0.5116928
2026_1104_1418,0.67804605
2026_1104_1419,0.6196614
2026_1104_1420,0.61670107
2026_1104_1421,0.6022848
2026_1104_1422,0.78463596
2026_1104_1423,0.6469813
2026_1104_1424,0.7055692
2026_1104_1425,0.5655598
2026_1104_1426,0.69923085
2026_1104_1427,0.49682617
2026_1104_1428,0.50610036
2026_1104_1429,0.36401308
2026_1104_1430,0.4424463
2026_1104_1431,0.57328665
2026_1104_1433,0.2152518
2026_1104_1434,0.4517447
2026_1104_1435,0.23581178
2026_1104_1436,0.5694034
2026_1104_1437,0.63903415
2026_1104_1438,0.21131913
2026_1104_1439,0.60041773
2026_1104_1440,0.67965955
2026_1104_1441,0.7047424
2026_1104_1442,0.7696952
2026_1104_1443,0.7738899
2026_1104_1444,0.78102356
2026_1104_1447,0.60575545
2026_1104_1448,0.4911364
2026_1104_1449,0.37210247
2026_1104_1450,0.4685163
2026_1104_1451,0.7194534
2026_1104_1452,0.6678786
2026_1104_1453,0.8050845
2026_1104_1454,0.62399566
2026_1104_1455,0.38657022
2026_1104_1456,0.63372606
2026_1104_1457,0.7672337
2026_1104_1458,0.48487607
2026_1104_1459,0.57980627
2026_1104_1460,0.62891155
2026_1104_1461,0.6992943
2026_1104_1462,0.5860765
2026_1104_1463,0.42153555
2026_1104_1464,0.29431635
2026_1104_1465,0.37868756
2026_1104_1466,0.64599204
2026_1104_1467,0.54940456
2026_1104_1468,0.6354545
2026_1104_1469,0.48159233
2026_1104_1470,0.799459
2026_1104_1471,0.5019964
2026_1104_1472,0.5250677
2026_1104_1473,0.49809483
2026_1104_1474,0.58893955
2026_1104_1475,0.59681547
2026_1104_1476,0.6529437
2026_1104_1477,0.5788441
2026_1104_1478,0.5958133
2026_1104_1479,0.5510504
2026_1104_1480,0.5419618
2026_1104_1481,0.6480573
2026_1105_1106,0.10153723
2026_1105_1107,0.144653
2026_1105_1108,0.3169651
2026_1105_1110,0.39322916
2026_1105_1111,0.52909356
2026_1105_1112,0.21516976
2026_1105_1113,0.28041998
2026_1105_1114,0.22722992
2026_1105_1115,0.330523
2026_1105_1116,0.23826578
2026_1105_1117,0.35032836
2026_1105_1119,0.3034323
2026_1105_1120,0.2313048
2026_1105_1122,0.41908365
2026_1105_1123,0.35852417
2026_1105_1124,0.11848568
2026_1105_1125,0.17993557
2026_1105_1126,0.27800873
2026_1105_1127,0.4883178
2026_1105_1129,0.6813122
2026_1105_1130,0.31547633
2026_1105_1131,0.48582444
2026_1105_1132,0.1668101
2026_1105_1133,0.3316722
2026_1105_1135,0.2415183
2026_1105_1136,0.37245253
2026_1105_1137,0.30017596
2026_1105_1138,0.381648
2026_1105_1139,0.42174426
2026_1105_1140,0.18168835
2026_1105_1141,0.16926387
2026_1105_1142,0.38180295
2026_1105_1143,0.4269571
2026_1105_1144,0.4991204
2026_1105_1145,0.5100014
2026_1105_1146,0.22030658
2026_1105_1148,0.507315
2026_1105_1149,0.2579301
2026_1105_1150,0.42629763
2026_1105_1151,0.38457972
2026_1105_1152,0.4516513
2026_1105_1153,0.16693075
2026_1105_1154,0.35707048
2026_1105_1155,0.2092363
2026_1105_1156,0.30913606
2026_1105_1157,0.4640801
2026_1105_1158,0.3995596
2026_1105_1159,0.36827293
2026_1105_1160,0.4868884
2026_1105_1161,0.5095824
2026_1105_1162,0.39223525
2026_1105_1163,0.15022883
2026_1105_1164,0.42337626
2026_1105_1165,0.21013147
2026_1105_1166,0.37560004
2026_1105_1167,0.47909704
2026_1105_1168,0.59407645
2026_1105_1169,0.5087091
2026_1105_1170,0.5434575
2026_1105_1171,0.4664577
2026_1105_1172,0.34152728
2026_1105_1173,0.44736436
2026_1105_1174,0.39655048
2026_1105_1175,0.44449097
2026_1105_1176,0.45517725
2026_1105_1177,0.2505565
2026_1105_1178,0.31735188
2026_1105_1179,0.41956407
2026_1105_1180,0.46932703
2026_1105_1181,0.17894532
2026_1105_1182,0.22865497
2026_1105_1183,0.4192884
2026_1105_1184,0.35664394
2026_1105_1185,0.29984984
2026_1105_1186,0.2808335
2026_1105_1187,0.24977499
2026_1105_1188,0.1757652
2026_1105_1189,0.41995135
2026_1105_1190,0.28676018
2026_1105_1191,0.37705433
2026_1105_1192,0.5814447
2026_1105_1193,0.38560057
2026_1105_1194,0.30994782
2026_1105_1195,0.40146154
2026_1105_1196,0.08505913
2026_1105_1197,0.32748482
2026_1105_1198,0.22158714
2026_1105_1199,0.19394228
2026_1105_1200,0.2878913
2026_1105_1201,0.3766373
2026_1105_1202,0.42397988
2026_1105_1203,0.15259808
2026_1105_1204,0.2878628
2026_1105_1205,0.4760732
2026_1105_1206,0.47563365
2026_1105_1207,0.433621
2026_1105_1208,0.1718407
2026_1105_1209,0.33638945
2026_1105_1210,0.30176187
2026_1105_1211,0.14254372
2026_1105_1212,0.34145194
2026_1105_1213,0.34609455
2026_1105_1214,0.3915416
2026_1105_1217,0.3338908
2026_1105_1218,0.28475776
2026_1105_1219,0.30282423
2026_1105_1220,0.35770082
2026_1105_1221,0.48368323
2026_1105_1222,0.11996578
2026_1105_1223,0.336768
2026_1105_1224,0.32064077
2026_1105_1225,0.32492736
2026_1105_1226,0.28789464
2026_1105_1227,0.25320324
2026_1105_1228,0.23607028
2026_1105_1229,0.394529
2026_1105_1230,0.34942213
2026_1105_1231,0.53606033
2026_1105_1232,0.37112254
2026_1105_1233,0.30080405
2026_1105_1234,0.24514033
2026_1105_1235,0.18453467
2026_1105_1236,0.39070374
2026_1105_1237,0.37256268
2026_1105_1238,0.49424437
2026_1105_1239,0.40359557
2026_1105_1240,0.33498102
2026_1105_1241,0.27751768
2026_1105_1242,0.28369597
2026_1105_1243,0.20362653
2026_1105_1244,0.2861459
2026_1105_1245,0.4445789
2026_1105_1246,0.32850474
2026_1105_1247,0.4848598
2026_1105_1248,0.44826984
2026_1105_1249,0.16113646
2026_1105_1250,0.40921384
2026_1105_1251,0.423916
2026_1105_1252,0.276401
2026_1105_1253,0.18011528
2026_1105_1254,0.29890528
2026_1105_1255,0.42914838
2026_1105_1256,0.29540986
2026_1105_1257,0.11778534
2026_1105_1258,0.3064464
2026_1105_1259,0.4508868
2026_1105_1260,0.50874865
2026_1105_1261,0.25255895
2026_1105_1262,0.4720072
2026_1105_1263,0.4099176
2026_1105_1264,0.42771545
2026_1105_1265,0.22316194
2026_1105_1266,0.16721857
2026_1105_1267,0.26537326
2026_1105_1268,0.35054627
2026_1105_1269,0.29678848
2026_1105_1270,0.17922017
2026_1105_1271,0.47889248
2026_1105_1272,0.14996766
2026_1105_1273,0.40427545
2026_1105_1274,0.29172686
2026_1105_1275,0.474376
2026_1105_1276,0.19352001
2026_1105_1277,0.22884145
2026_1105_1278,0.28033143
2026_1105_1279,0.20935619
2026_1105_1280,0.32706153
2026_1105_1281,0.20952478
2026_1105_1282,0.42889622
2026_1105_1283,0.33963278
2026_1105_1284,0.16712934
2026_1105_1285,0.47558036
2026_1105_1286,0.33733457
2026_1105_1287,0.3947585
2026_1105_1288,0.4511568
2026_1105_1290,0.39529935
2026_1105_1291,0.35773316
2026_1105_1292,0.30443993
2026_1105_1293,0.32766065
2026_1105_1294,0.34636462
2026_1105_1295,0.19432506
2026_1105_1296,0.58596295
2026_1105_1297,0.22643815
2026_1105_1298,0.28311437
2026_1105_1299,0.3546703
2026_1105_1300,0.43470228
2026_1105_1301,0.3129189
2026_1105_1303,0.41912585
2026_1105_1304,0.18801765
2026_1105_1305,0.5262866
2026_1105_1306,0.60371494
2026_1105_1307,0.38572297
2026_1105_1308,0.46084487
2026_1105_1309,0.44115213
2026_1105_1310,0.47857368
2026_1105_1311,0.2660546
2026_1105_1312,0.36712122
2026_1105_1313,0.32466456
2026_1105_1314,0.37316912
2026_1105_1315,0.23061788
2026_1105_1316,0.4498246
2026_1105_1317,0.16400898
2026_1105_1318,0.28157902
2026_1105_1319,0.27949014
2026_1105_1320,0.45639014
2026_1105_1321,0.3084803
2026_1105_1322,0.37804022
2026_1105_1323,0.42932707
2026_1105_1324,0.35923657
2026_1105_1325,0.45583612
2026_1105_1326,0.32451335
2026_1105_1328,0.18972151
2026_1105_1329,0.38413355
2026_1105_1330,0.3650872
2026_1105_1331,0.19009815
2026_1105_1332,0.12716112
2026_1105_1333,0.32271013
2026_1105_1334,0.1865702
2026_1105_1335,0.38494754
2026_1105_1336,0.22096004
2026_1105_1337,0.3875255
2026_1105_1338,0.21935649
2026_1105_1339,0.42004302
2026_1105_1340,0.21242286
2026_1105_1341,0.28104517
2026_1105_1342,0.35077402
2026_1105_1343,0.49639377
2026_1105_1344,0.28516012
2026_1105_1345,0.20199324
2026_1105_1346,0.17327464
2026_1105_1347,0.36587897
2026_1105_1348,0.1343642
2026_1105_1349,0.21699625
2026_1105_1350,0.23857158
2026_1105_1351,0.54905427
2026_1105_1352,0.37534472
2026_1105_1353,0.24495536
2026_1105_1354,0.41225284
2026_1105_1355,0.3777489
2026_1105_1356,0.28816566
2026_1105_1357,0.36473092
2026_1105_1358,0.26270264
2026_1105_1359,0.58374757
2026_1105_1360,0.26836044
2026_1105_1361,0.2691793
2026_1105_1362,0.42783824
2026_1105_1363,0.50495917
2026_1105_1364,0.37489176
2026_1105_1365,0.13406682
2026_1105_1367,0.34552917
2026_1105_1368,0.50483227
2026_1105_1369,0.30315995
2026_1105_1370,0.15189262
2026_1105_1371,0.19218457
2026_1105_1372,0.14032955
2026_1105_1373,0.37163574
2026_1105_1374,0.29333282
2026_1105_1375,0.28467312
2026_1105_1376,0.3344394
2026_1105_1377,0.46305382
2026_1105_1378,0.120620586
2026_1105_1379,0.38659188
2026_1105_1380,0.31686458
2026_1105_1381,0.41817787
2026_1105_1382,0.19214866
2026_1105_1384,0.34936434
2026_1105_1385,0.27361777
2026_1105_1386,0.5087819
2026_1105_1387,0.14159968
2026_1105_1388,0.21006891
2026_1105_1389,0.2099793
2026_1105_1390,0.34608823
2026_1105_1391,0.41137284
2026_1105_1392,0.45640242
2026_1105_1393,0.33128956
2026_1105_1394,0.34809652
2026_1105_1395,0.20395145
2026_1105_1396,0.31882867
2026_1105_1397,0.15258041
2026_1105_1398,0.2565772
2026_1105_1399,0.29858574
2026_1105_1400,0.42963725
2026_1105_1401,0.29999742
2026_1105_1402,0.3432141
2026_1105_1403,0.19957007
2026_1105_1404,0.211364
2026_1105_1405,0.22007437
2026_1105_1406,0.37481785
2026_1105_1407,0.26124126
2026_1105_1408,0.40302634
2026_1105_1409,0.29573798
2026_1105_1410,0.25842756
2026_1105_1411,0.2471332
2026_1105_1412,0.3360999
2026_1105_1413,0.410002
2026_1105_1414,0.3240836
2026_1105_1415,0.24962918
2026_1105_1416,0.45481995
2026_1105_1417,0.25046775
2026_1105_1418,0.43195432
2026_1105_1419,0.30171907
2026_1105_1420,0.42280498
2026_1105_1421,0.3117148
2026_1105_1422,0.49358377
2026_1105_1423,0.45691362
2026_1105_1424,0.4482623
2026_1105_1425,0.4285098
2026_1105_1426,0.40443298
2026_1105_1427,0.19273247
