ID,Pred
2026_1103_1389,0.5926
2026_1103_1390,0.534311
2026_1103_1391,0.68776
2026_1103_1392,0.636648
2026_1103_1393,0.607408
2026_1103_1394,0.580002
2026_1103_1395,0.424756
2026_1103_1396,0.690042
2026_1103_1397,0.266641
2026_1103_1398,0.71639
2026_1103_1399,0.677714
2026_1103_1400,0.574784
2026_1103_1401,0.513527
2026_1103_1402,0.625475
2026_1103_1403,0.303905
2026_1103_1404,0.625608
2026_1103_1405,0.596134
2026_1103_1406,0.483416
2026_1103_1407,0.628435
2026_1103_1408,0.595889
2026_1103_1409,0.582102
2026_1103_1410,0.637334
2026_1103_1411,0.582824
2026_1103_1412,0.636797
2026_1103_1413,0.707319
2026_1103_1414,0.585365
2026_1103_1415,0.576854
2026_1103_1416,0.525174
2026_1103_1417,0.360016
2026_1103_1418,0.612508
2026_1103_1419,0.592787
2026_1103_1420,0.799219
2026_1103_1421,0.571256
2026_1103_1422,0.703804
2026_1103_1423,0.606005
2026_1103_1424,0.632952
2026_1103_1425,0.655032
2026_1103_1426,0.680991
2026_1103_1427,0.567722
2026_1103_1428,0.660011
2026_1103_1429,0.441297
2026_1103_1430,0.570552
2026_1103_1431,0.668683
2026_1103_1433,0.490894
2026_1103_1434,0.625648
2026_1103_1435,0.26427
2026_1103_1436,0.663344
2026_1103_1437,0.430399
2026_1103_1438,0.173732
2026_1103_1439,0.560657
2026_1103_1440,0.550941
2026_1103_1441,0.646126
2026_1103_1442,0.644927
2026_1103_1443,0.686705
2026_1103_1444,0.597184
2026_1103_1447,0.572681
2026_1103_1448,0.573243
2026_1103_1449,0.51791
2026_1103_1450,0.562005
2026_1103_1451,0.71756
2026_1103_1452,0.540721
2026_1103_1453,0.560148
2026_1103_1454,0.571121
2026_1103_1455,0.530105
2026_1103_1456,0.694317
2026_1103_1457,0.695054
2026_1103_1458,0.330219
2026_1103_1459,0.650778
2026_1103_1460,0.687066
2026_1103_1461,0.554214
2026_1103_1462,0.552485
2026_1103_1463,0.58964
2026_1103_1464,0.626534
2026_1103_1465,0.639272
2026_1103_1466,0.572712
2026_1103_1467,0.598388
2026_1103_1468,0.685748
2026_1103_1469,0.665711
2026_1103_1470,0.693961
2026_1103_1471,0.604106
2026_1103_1472,0.67727
2026_1103_1473,0.592081
2026_1103_1474,0.800106
2026_1103_1475,0.592143
2026_1103_1476,0.602419
2026_1103_1477,0.581573
2026_1103_1478,0.717893
2026_1103_1479,0.677556
2026_1103_1480,0.684731
2026_1103_1481,0.734389
2026_1104_1105,0.786772
2026_1104_1106,0.766421
2026_1104_1107,0.614954
2026_1104_1108,0.752495
2026_1104_1110,0.689971
2026_1104_1111,0.784467
2026_1104_1112,0.16431
2026_1104_1113,0.664716
2026_1104_1114,0.665752
2026_1104_1115,0.771289
2026_1104_1116,0.397366
2026_1104_1117,0.727655
2026_1104_1119,0.70138
2026_1104_1120,0.656276
2026_1104_1122,0.713139
2026_1104_1123,0.60078
2026_1104_1124,0.636578
2026_1104_1125,0.686755
2026_1104_1126,0.779868
2026_1104_1127,0.762285
2026_1104_1129,0.645752
2026_1104_1130,0.633193
2026_1104_1131,0.639727
2026_1104_1132,0.647124
2026_1104_1133,0.62768
2026_1104_1135,0.636397
2026_1104_1136,0.766901
2026_1104_1137,0.71913
2026_1104_1138,0.771597
2026_1104_1139,0.751731
2026_1104_1140,0.675391
2026_1104_1141,0.659846
2026_1104_1142,0.812271
2026_1104_1143,0.667212
2026_1104_1144,0.654189
2026_1104_1145,0.668908
2026_1104_1146,0.629205
2026_1104_1148,0.69741
2026_1104_1149,0.687466
2026_1104_1150,0.614343
2026_1104_1151,0.727412
2026_1104_1152,0.637502
2026_1104_1153,0.585268
2026_1104_1154,0.724057
2026_1104_1155,0.64766
2026_1104_1156,0.795829
2026_1104_1157,0.619275
2026_1104_1158,0.722148
2026_1104_1159,0.783083
2026_1104_1160,0.701067
2026_1104_1161,0.673279
2026_1104_1162,0.721418
2026_1104_1163,0.40807
2026_1104_1164,0.731282
2026_1104_1165,0.676044
2026_1104_1166,0.675805
2026_1104_1167,0.7928
2026_1104_1168,0.667635
2026_1104_1169,0.777353
2026_1104_1170,0.718519
2026_1104_1171,0.725729
2026_1104_1172,0.548702
2026_1104_1173,0.625904
2026_1104_1174,0.764199
2026_1104_1175,0.67289
2026_1104_1176,0.798033
2026_1104_1177,0.612699
2026_1104_1178,0.711446
2026_1104_1179,0.659564
2026_1104_1180,0.611793
2026_1104_1181,0.110316
2026_1104_1182,0.702708
2026_1104_1183,0.757272
2026_1104_1184,0.671856
2026_1104_1185,0.662217
2026_1104_1186,0.633521
2026_1104_1187,0.66387
2026_1104_1188,0.737316
2026_1104_1189,0.753811
2026_1104_1190,0.677657
2026_1104_1191,0.708855
2026_1104_1192,0.651842
2026_1104_1193,0.704813
2026_1104_1194,0.629018
2026_1104_1195,0.622378
2026_1104_1196,0.205772
2026_1104_1197,0.742543
2026_1104_1198,0.742145
2026_1104_1199,0.626179
2026_1104_1200,0.662593
2026_1104_1201,0.705953
2026_1104_1202,0.936219
2026_1104_1203,0.670843
2026_1104_1204,0.621857
2026_1104_1205,0.686179
2026_1104_1206,0.716777
2026_1104_1207,0.670222
2026_1104_1208,0.704389
2026_1104_1209,0.717804
2026_1104_1210,0.750931
2026_1104_1211,0.361959
2026_1104_1212,0.755353
2026_1104_1213,0.652266
2026_1104_1214,0.671513
2026_1104_1217,0.673182
2026_1104_1218,0.879149
2026_1104_1219,0.782672
2026_1104_1220,0.841991
2026_1104_1221,0.763028
2026_1104_1222,0.237334
2026_1104_1223,0.634724
2026_1104_1224,0.940967
2026_1104_1225,0.934023
2026_1104_1226,0.742741
2026_1104_1227,0.651586
2026_1104_1228,0.344042
2026_1104_1229,0.660972
2026_1104_1230,0.706051
2026_1104_1231,0.593183
2026_1104_1232,0.686087
2026_1104_1233,0.743808
2026_1104_1234,0.641611
2026_1104_1235,0.224523
2026_1104_1236,0.663944
2026_1104_1237,0.702206
2026_1104_1238,0.784476
2026_1104_1239,0.65155
2026_1104_1240,0.760738
2026_1104_1241,0.722858
2026_1104_1242,0.487085
2026_1104_1243,0.648842
2026_1104_1244,0.908874
2026_1104_1245,0.739053
2026_1104_1246,0.671349
2026_1104_1247,0.682732
2026_1104_1248,0.693086
2026_1104_1249,0.605829
2026_1104_1250,0.954698
2026_1104_1251,0.64467
2026_1104_1252,0.659865
2026_1104_1253,0.745763
2026_1104_1254,0.93341
2026_1104_1255,0.682515
2026_1104_1256,0.649345
2026_1104_1257,0.527681
2026_1104_1258,0.790341
2026_1104_1259,0.766732
2026_1104_1260,0.75802
2026_1104_1261,0.712195
2026_1104_1262,0.688054
2026_1104_1263,0.690749
2026_1104_1264,0.689985
2026_1104_1265,0.640381
2026_1104_1266,0.664622
2026_1104_1267,0.730803
2026_1104_1268,0.701906
2026_1104_1269,0.74598
2026_1104_1270,0.720965
2026_1104_1271,0.733925
2026_1104_1272,0.674162
2026_1104_1273,0.755253
2026_1104_1274,0.652527
2026_1104_1275,0.82561
2026_1104_1276,0.144531
2026_1104_1277,0.341056
2026_1104_1278,0.610925
2026_1104_1279,0.629967
2026_1104_1280,0.706433
2026_1104_1281,0.713617
2026_1104_1282,0.680457
2026_1104_1283,0.646548
2026_1104_1284,0.638892
2026_1104_1285,0.7757
2026_1104_1286,0.723245
2026_1104_1287,0.725278
2026_1104_1288,0.78466
2026_1104_1290,0.702907
2026_1104_1291,0.741353
2026_1104_1292,0.706932
2026_1104_1293,0.775936
2026_1104_1294,0.711465
2026_1104_1295,0.857706
2026_1104_1296,0.713697
2026_1104_1297,0.683815
2026_1104_1298,0.673435
2026_1104_1299,0.804823
2026_1104_1300,0.686566
2026_1104_1301,0.734065
2026_1104_1303,0.678319
2026_1104_1304,0.455684
2026_1104_1305,0.637984
2026_1104_1306,0.653608
2026_1104_1307,0.642685
2026_1104_1308,0.720438
2026_1104_1309,0.805948
2026_1104_1310,0.667809
2026_1104_1311,0.623562
2026_1104_1312,0.705205
2026_1104_1313,0.668553
2026_1104_1314,0.608149
2026_1104_1315,0.625503
2026_1104_1316,0.668075
2026_1104_1317,0.642854
2026_1104_1318,0.635213
2026_1104_1319,0.644728
2026_1104_1320,0.810838
2026_1104_1321,0.604587
2026_1104_1322,0.68368
2026_1104_1323,0.714035
2026_1104_1324,0.732931
2026_1104_1325,0.70047
2026_1104_1326,0.665116
2026_1104_1328,0.600833
2026_1104_1329,0.706013
2026_1104_1330,0.712402
2026_1104_1331,0.784972
2026_1104_1332,0.678755
2026_1104_1333,0.746091
2026_1104_1334,0.593475
2026_1104_1335,0.902768
2026_1104_1336,0.735037
2026_1104_1337,0.700613
2026_1104_1338,0.595368
2026_1104_1339,0.787114
2026_1104_1340,0.694603
2026_1104_1341,0.957947
2026_1104_1342,0.669663
2026_1104_1343,0.752154
2026_1104_1344,0.721322
2026_1104_1345,0.280023
2026_1104_1346,0.737408
2026_1104_1347,0.719824
2026_1104_1348,0.682997
2026_1104_1349,0.63174
2026_1104_1350,0.728225
2026_1104_1351,0.664528
2026_1104_1352,0.594714
2026_1104_1353,0.675481
2026_1104_1354,0.751105
2026_1104_1355,0.683138
2026_1104_1356,0.683827
2026_1104_1357,0.768199
2026_1104_1358,0.693974
2026_1104_1359,0.678188
2026_1104_1360,0.716157
2026_1104_1361,0.64683
2026_1104_1362,0.698002
2026_1104_1363,0.638051
2026_1104_1364,0.705219
2026_1104_1365,0.668457
2026_1104_1367,0.689835
2026_1104_1368,0.668683
2026_1104_1369,0.689185
2026_1104_1370,0.60148
2026_1104_1371,0.555731
2026_1104_1372,0.585769
2026_1104_1373,0.923449
2026_1104_1374,0.767723
2026_1104_1375,0.711882
2026_1104_1376,0.654584
2026_1104_1377,0.801874
2026_1104_1378,0.751846
2026_1104_1379,0.711331
2026_1104_1380,0.746229
2026_1104_1381,0.694834
2026_1104_1382,0.663839
2026_1104_1384,0.670995
2026_1104_1385,0.533982
2026_1104_1386,0.554576
2026_1104_1387,0.695936
2026_1104_1388,0.632286
2026_1104_1389,0.649762
2026_1104_1390,0.578748
2026_1104_1391,0.785656
2026_1104_1392,0.695439
2026_1104_1393,0.692346
2026_1104_1394,0.627316
2026_1104_1395,0.650691
2026_1104_1396,0.758137
2026_1104_1397,0.518103
2026_1104_1398,0.911706
2026_1104_1399,0.766444
2026_1104_1400,0.791826
2026_1104_1401,0.756621
2026_1104_1402,0.64655
2026_1104_1403,0.584464
2026_1104_1404,0.688691
2026_1104_1405,0.664187
2026_1104_1406,0.555606
2026_1104_1407,0.860642
2026_1104_1408,0.670884
2026_1104_1409,0.679722
2026_1104_1410,0.669615
2026_1104_1411,0.710887
2026_1104_1412,0.691267
2026_1104_1413,0.770115
2026_1104_1414,0.647587
2026_1104_1415,0.701747
2026_1104_1416,0.724614
2026_1104_1417,0.594234
2026_1104_1418,0.681132
2026_1104_1419,0.706008
2026_1104_1420,0.938851
2026_1104_1421,0.665915
2026_1104_1422,0.786225
2026_1104_1423,0.669335
2026_1104_1424,0.692824
2026_1104_1425,0.737792
2026_1104_1426,0.71721
2026_1104_1427,0.675672
2026_1104_1428,0.735401
2026_1104_1429,0.647479
2026_1104_1430,0.628922
2026_1104_1431,0.716572
2026_1104_1433,0.72515
2026_1104_1434,0.694545
2026_1104_1435,0.519777
2026_1104_1436,0.691747
2026_1104_1437,0.677857
2026_1104_1438,0.301592
2026_1104_1439,0.612905
2026_1104_1440,0.665481
2026_1104_1441,0.709179
2026_1104_1442,0.731063
2026_1104_1443,0.74559
2026_1104_1444,0.704229
2026_1104_1447,0.625319
2026_1104_1448,0.637418
2026_1104_1449,0.592988
2026_1104_1450,0.680601
2026_1104_1451,0.798485
2026_1104_1452,0.578826
2026_1104_1453,0.625095
2026_1104_1454,0.686362
2026_1104_1455,0.610884
2026_1104_1456,0.758697
2026_1104_1457,0.750362
2026_1104_1458,0.572766
2026_1104_1459,0.752052
2026_1104_1460,0.885269
2026_1104_1461,0.576754
2026_1104_1462,0.618327
2026_1104_1463,0.655541
2026_1104_1464,0.730893
2026_1104_1465,0.854162
2026_1104_1466,0.685108
2026_1104_1467,0.59923
2026_1104_1468,0.761612
2026_1104_1469,0.743882
2026_1104_1470,0.755325
2026_1104_1471,0.642316
2026_1104_1472,0.744123
2026_1104_1473,0.711279
2026_1104_1474,0.944495
2026_1104_1475,0.70045
2026_1104_1476,0.709951
2026_1104_1477,0.682088
2026_1104_1478,0.800224
2026_1104_1479,0.73017
2026_1104_1480,0.796692
2026_1104_1481,0.781571
2026_1105_1106,0.492732
2026_1105_1107,0.303316
2026_1105_1108,0.485482
2026_1105_1110,0.40588
2026_1105_1111,0.435532
2026_1105_1112,0.143014
2026_1105_1113,0.344218
2026_1105_1114,0.317643
2026_1105_1115,0.458831
2026_1105_1116,0.178379
2026_1105_1117,0.428832
2026_1105_1119,0.41647
2026_1105_1120,0.352417
2026_1105_1122,0.399981
2026_1105_1123,0.347712
2026_1105_1124,0.317455
2026_1105_1125,0.386408
2026_1105_1126,0.43372
2026_1105_1127,0.503568
2026_1105_1129,0.360358
2026_1105_1130,0.327882
2026_1105_1131,0.349414
2026_1105_1132,0.369957
2026_1105_1133,0.350137
2026_1105_1135,0.372723
2026_1105_1136,0.504741
2026_1105_1137,0.463407
2026_1105_1138,0.423754
2026_1105_1139,0.425783
2026_1105_1140,0.282102
2026_1105_1141,0.318885
2026_1105_1142,0.489876
2026_1105_1143,0.418002
2026_1105_1144,0.350276
2026_1105_1145,0.414014
2026_1105_1146,0.336678
2026_1105_1148,0.347768
2026_1105_1149,0.333604
2026_1105_1150,0.300674
2026_1105_1151,0.427837
2026_1105_1152,0.396587
2026_1105_1153,0.265191
2026_1105_1154,0.422042
2026_1105_1155,0.282041
2026_1105_1156,0.516086
2026_1105_1157,0.317241
2026_1105_1158,0.357503
2026_1105_1159,0.448659
2026_1105_1160,0.383051
2026_1105_1161,0.393106
2026_1105_1162,0.391422
2026_1105_1163,0.212677
2026_1105_1164,0.483002
2026_1105_1165,0.359182
2026_1105_1166,0.343576
2026_1105_1167,0.522862
2026_1105_1168,0.374398
2026_1105_1169,0.464595
2026_1105_1170,0.417032
2026_1105_1171,0.393864
2026_1105_1172,0.274422
2026_1105_1173,0.344037
2026_1105_1174,0.477793
2026_1105_1175,0.471714
2026_1105_1176,0.464796
2026_1105_1177,0.330089
2026_1105_1178,0.393195
2026_1105_1179,0.335224
2026_1105_1180,0.349602
2026_1105_1181,0.119251
2026_1105_1182,0.432919
2026_1105_1183,0.503384
2026_1105_1184,0.35282
2026_1105_1185,0.356465
2026_1105_1186,0.338147
2026_1105_1187,0.309424
2026_1105_1188,0.398329
2026_1105_1189,0.436565
2026_1105_1190,0.376813
2026_1105_1191,0.418613
2026_1105_1192,0.396738
2026_1105_1193,0.366239
2026_1105_1194,0.309055
2026_1105_1195,0.325318
2026_1105_1196,0.114198
2026_1105_1197,0.423778
2026_1105_1198,0.407549
2026_1105_1199,0.348938
2026_1105_1200,0.364735
2026_1105_1201,0.372274
2026_1105_1202,0.373595
2026_1105_1203,0.361531
2026_1105_1204,0.324905
2026_1105_1205,0.44013
2026_1105_1206,0.39352
2026_1105_1207,0.360431
2026_1105_1208,0.286219
2026_1105_1209,0.407982
2026_1105_1210,0.429003
2026_1105_1211,0.185226
2026_1105_1212,0.495646
2026_1105_1213,0.354392
2026_1105_1214,0.407339
2026_1105_1217,0.383199
2026_1105_1218,0.368115
2026_1105_1219,0.351977
2026_1105_1220,0.322517
2026_1105_1221,0.459364
2026_1105_1222,0.139407
2026_1105_1223,0.349061
2026_1105_1224,0.434931
2026_1105_1225,0.431205
2026_1105_1226,0.42096
2026_1105_1227,0.370657
2026_1105_1228,0.158589
2026_1105_1229,0.364231
2026_1105_1230,0.40071
2026_1105_1231,0.330669
2026_1105_1232,0.368189
2026_1105_1233,0.388035
2026_1105_1234,0.306944
2026_1105_1235,0.131333
2026_1105_1236,0.307376
2026_1105_1237,0.387442
2026_1105_1238,0.489083
2026_1105_1239,0.3583
2026_1105_1240,0.445458
2026_1105_1241,0.392679
2026_1105_1242,0.2103
2026_1105_1243,0.360229
2026_1105_1244,0.424153
2026_1105_1245,0.431022
2026_1105_1246,0.288758
2026_1105_1247,0.384076
2026_1105_1248,0.372915
2026_1105_1249,0.328058
2026_1105_1250,0.427839
2026_1105_1251,0.351317
2026_1105_1252,0.311849
2026_1105_1253,0.443686
2026_1105_1254,0.370276
2026_1105_1255,0.388697
2026_1105_1256,0.362172
2026_1105_1257,0.233282
2026_1105_1258,0.441293
2026_1105_1259,0.42992
2026_1105_1260,0.468035
2026_1105_1261,0.394691
2026_1105_1262,0.352688
2026_1105_1263,0.421745
2026_1105_1264,0.356835
2026_1105_1265,0.353811
2026_1105_1266,0.342232
2026_1105_1267,0.405407
2026_1105_1268,0.411886
2026_1105_1269,0.457222
2026_1105_1270,0.280146
2026_1105_1271,0.521476
2026_1105_1272,0.36845
2026_1105_1273,0.411601
2026_1105_1274,0.307003
2026_1105_1275,0.386516
2026_1105_1276,0.101013
2026_1105_1277,0.168068
2026_1105_1278,0.326633
2026_1105_1279,0.339203
2026_1105_1280,0.369141
2026_1105_1281,0.349104
2026_1105_1282,0.422892
2026_1105_1283,0.371198
2026_1105_1284,0.302303
2026_1105_1285,0.458184
2026_1105_1286,0.392868
2026_1105_1287,0.42009
2026_1105_1288,0.475761
2026_1105_1290,0.503396
2026_1105_1291,0.44734
2026_1105_1292,0.375274
2026_1105_1293,0.441126
2026_1105_1294,0.410425
2026_1105_1295,0.33334
2026_1105_1296,0.469679
2026_1105_1297,0.36491
2026_1105_1298,0.37371
2026_1105_1299,0.468322
2026_1105_1300,0.419403
2026_1105_1301,0.312163
2026_1105_1303,0.361783
2026_1105_1304,0.218155
2026_1105_1305,0.360272
2026_1105_1306,0.424075
2026_1105_1307,0.358607
2026_1105_1308,0.413617
2026_1105_1309,0.467104
2026_1105_1310,0.398744
2026_1105_1311,0.305258
2026_1105_1312,0.413983
2026_1105_1313,0.391936
2026_1105_1314,0.272439
2026_1105_1315,0.334597
2026_1105_1316,0.373938
2026_1105_1317,0.37984
2026_1105_1318,0.351906
2026_1105_1319,0.368737
2026_1105_1320,0.388494
2026_1105_1321,0.317689
2026_1105_1322,0.421389
2026_1105_1323,0.390187
2026_1105_1324,0.372448
2026_1105_1325,0.355969
2026_1105_1326,0.31975
2026_1105_1328,0.300439
2026_1105_1329,0.40932
2026_1105_1330,0.40152
2026_1105_1331,0.465586
2026_1105_1332,0.321119
2026_1105_1333,0.444404
2026_1105_1334,0.340061
2026_1105_1335,0.384425
2026_1105_1336,0.383402
2026_1105_1337,0.357449
2026_1105_1338,0.288331
2026_1105_1339,0.462807
2026_1105_1340,0.389926
2026_1105_1341,0.448724
2026_1105_1342,0.349736
2026_1105_1343,0.475859
2026_1105_1344,0.368071
2026_1105_1345,0.16604
2026_1105_1346,0.388859
2026_1105_1347,0.395969
2026_1105_1348,0.370928
2026_1105_1349,0.319118
2026_1105_1350,0.423939
2026_1105_1351,0.375753
2026_1105_1352,0.328642
2026_1105_1353,0.345214
2026_1105_1354,0.454854
2026_1105_1355,0.354009
2026_1105_1356,0.364644
2026_1105_1357,0.413076
2026_1105_1358,0.376054
2026_1105_1359,0.352143
2026_1105_1360,0.39966
2026_1105_1361,0.33389
2026_1105_1362,0.355429
2026_1105_1363,0.316738
2026_1105_1364,0.433381
2026_1105_1365,0.282895
2026_1105_1367,0.385095
2026_1105_1368,0.429618
2026_1105_1369,0.390928
2026_1105_1370,0.288885
2026_1105_1371,0.317995
2026_1105_1372,0.294976
2026_1105_1373,0.382318
2026_1105_1374,0.303847
2026_1105_1375,0.438606
2026_1105_1376,0.352748
2026_1105_1377,0.442733
2026_1105_1378,0.335165
2026_1105_1379,0.428102
2026_1105_1380,0.435257
2026_1105_1381,0.343052
2026_1105_1382,0.344
2026_1105_1384,0.413302
2026_1105_1385,0.270383
2026_1105_1386,0.257229
2026_1105_1387,0.310488
2026_1105_1388,0.277784
2026_1105_1389,0.353041
2026_1105_1390,0.293232
2026_1105_1391,0.433502
2026_1105_1392,0.381559
2026_1105_1393,0.34899
2026_1105_1394,0.387687
2026_1105_1395,0.286771
2026_1105_1396,0.437595
2026_1105_1397,0.219843
2026_1105_1398,0.342079
2026_1105_1399,0.430203
2026_1105_1400,0.407055
2026_1105_1401,0.369558
2026_1105_1402,0.366905
2026_1105_1403,0.232158
2026_1105_1404,0.383605
2026_1105_1405,0.334971
2026_1105_1406,0.285777
2026_1105_1407,0.335025
2026_1105_1408,0.352115
2026_1105_1409,0.350541
2026_1105_1410,0.38158
2026_1105_1411,0.391714
2026_1105_1412,0.375803
2026_1105_1413,0.464327
2026_1105_1414,0.330018
2026_1105_1415,0.36337
2026_1105_1416,0.344877
2026_1105_1417,0.252598
2026_1105_1418,0.407077
2026_1105_1419,0.411986
2026_1105_1420,0.401143
2026_1105_1421,0.352456
2026_1105_1422,0.446257
2026_1105_1423,0.366319
2026_1105_1424,0.387597
2026_1105_1425,0.404654
2026_1105_1426,0.471147
2026_1105_1427,0.382903
2026_1105_1428,0.404782
2026_1105_1429,0.319621
2026_1105_1430,0.323955
2026_1105_1431,0.441735
2026_1105_1433,0.307901
2026_1105_1434,0.363567
2026_1105_1435,0.23684
2026_1105_1436,0.402712
2026_1105_1437,0.273109
2026_1105_1438,0.163495
2026_1105_1439,0.319718
2026_1105_1440,0.381853
2026_1105_1441,0.391345
2026_1105_1442,0.495815
2026_1105_1443,0.468433
2026_1105_1444,0.404423
2026_1105_1447,0.363378
2026_1105_1448,0.348608
2026_1105_1449,0.281004
2026_1105_1450,0.345434
2026_1105_1451,0.500332
2026_1105_1452,0.313167
2026_1105_1453,0.330616
2026_1105_1454,0.35746
2026_1105_1455,0.284139
2026_1105_1456,0.441894
2026_1105_1457,0.471334
2026_1105_1458,0.274761
2026_1105_1459,0.425033
2026_1105_1460,0.376969
2026_1105_1461,0.350385
2026_1105_1462,0.313326
2026_1105_1463,0.346985
2026_1105_1464,0.388875
2026_1105_1465,0.366675
2026_1105_1466,0.380965
2026_1105_1467,0.342313
2026_1105_1468,0.434162
2026_1105_1469,0.381473
2026_1105_1470,0.481463
2026_1105_1471,0.345717
2026_1105_1472,0.408041
2026_1105_1473,0.375022
2026_1105_1474,0.446656
2026_1105_1475,0.421822
2026_1105_1476,0.41226
2026_1105_1477,0.391502
2026_1105_1478,0.509273
2026_1105_1479,0.447081
2026_1105_1480,0.425217
2026_1105_1481,0.51837
2026_1106_1107,0.301229
2026_1106_1108,0.478152
2026_1106_1110,0.406163
2026_1106_1111,0.455992
2026_1106_1112,0.147012
2026_1106_1113,0.3712
2026_1106_1114,0.311783
2026_1106_1115,0.471135
2026_1106_1116,0.193023
2026_1106_1117,0.440953
2026_1106_1119,0.427317
2026_1106_1120,0.348308
2026_1106_1122,0.418765
2026_1106_1123,0.302782
2026_1106_1124,0.329683
2026_1106_1125,0.423023
2026_1106_1126,0.469288
2026_1106_1127,0.471963
2026_1106_1129,0.397033
2026_1106_1130,0.307531
2026_1106_1131,0.332285
2026_1106_1132,0.373056
2026_1106_1133,0.370227
2026_1106_1135,0.347506
2026_1106_1136,0.46488
2026_1106_1137,0.444549
2026_1106_1138,0.420527
2026_1106_1139,0.43853
2026_1106_1140,0.326514
2026_1106_1141,0.309859
2026_1106_1142,0.513339
2026_1106_1143,0.434025
2026_1106_1144,0.353654
2026_1106_1145,0.369537
2026_1106_1146,0.35692
2026_1106_1148,0.340766
2026_1106_1149,0.331329
2026_1106_1150,0.29581
2026_1106_1151,0.427243
2026_1106_1152,0.362154
2026_1106_1153,0.283043
2026_1106_1154,0.410209
2026_1106_1155,0.318988
2026_1106_1156,0.531763
2026_1106_1157,0.319577
2026_1106_1158,0.408234
2026_1106_1159,0.449939
2026_1106_1160,0.407831
2026_1106_1161,0.412792
2026_1106_1162,0.397935
2026_1106_1163,0.23195
2026_1106_1164,0.450969
2026_1106_1165,0.372847
2026_1106_1166,0.35982
2026_1106_1167,0.535975
2026_1106_1168,0.391785
2026_1106_1169,0.498062
2026_1106_1170,0.433728
2026_1106_1171,0.409777
2026_1106_1172,0.255545
2026_1106_1173,0.382051
2026_1106_1174,0.454852
2026_1106_1175,0.403078
2026_1106_1176,0.490451
2026_1106_1177,0.309438
2026_1106_1178,0.439563
2026_1106_1179,0.328714
2026_1106_1180,0.327179
2026_1106_1181,0.127466
2026_1106_1182,0.438422
2026_1106_1183,0.471132
2026_1106_1184,0.348668
2026_1106_1185,0.362691
2026_1106_1186,0.334862
